date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-04-29,2,35,2024,4,29,0,Lundi,False,18,29,36,29,34.29,32.0,120,2,False,False,True,0.8806828564301475,-0.47370635037968,0.0,1.0
2024-04-30,2,37,2024,4,30,1,Mardi,False,18,35,35,35,34.57,32.23,121,2,False,False,True,0.8724040568049612,-0.48878539428899265,0.7818314824680298,0.6234898018587336
2024-05-01,2,43,2024,5,1,2,Mercredi,False,18,37,32,37,36.14,32.77,122,2,True,False,False,0.8638670987837349,-0.503719798736334,0.9749279121818236,-0.22252093395631434
2024-05-02,2,38,2024,5,2,3,Jeudi,False,18,43,35,43,36.57,32.67,123,2,True,False,False,0.8550745085896932,-0.518505144391157,0.43388373911755823,-0.900968867902419
2024-05-03,2,39,2024,5,3,4,Vendredi,False,18,38,39,38,36.57,33.0,124,2,True,False,False,0.8460288880917339,-0.533137056031809,-0.433883739117558,-0.9009688679024191
2024-05-04,2,30,2024,5,4,5,Samedi,True,18,39,35,39,35.86,33.03,125,2,True,False,False,0.8367329140344921,-0.5476112038402312,-0.9749279121818236,-0.2225209339563146
2024-05-05,2,38,2024,5,5,6,Dimanche,True,18,30,29,30,37.14,33.2,126,2,True,False,False,0.8271893372462497,-0.5619233046832195,-0.7818314824680299,0.6234898018587334
2024-05-06,2,46,2024,5,6,0,Lundi,False,19,38,35,38,38.71,33.67,127,2,False,False,False,0.8174009818249189,-0.5760691233798758,0.0,1.0
2024-05-07,2,46,2024,5,7,1,Mardi,False,19,46,37,46,40.0,34.23,128,2,False,False,False,0.8073707443023492,-0.5900444739548627,0.7818314824680298,0.6234898018587336
2024-05-08,2,40,2024,5,8,2,Mercredi,False,19,46,43,46,39.57,34.93,129,2,False,False,False,0.7971015927871943,-0.6038452208771035,0.9749279121818236,-0.22252093395631434
2024-05-09,2,39,2024,5,9,3,Jeudi,False,19,40,38,40,39.71,35.03,130,2,False,False,False,0.7865965660866021,-0.6174672802835514,0.43388373911755823,-0.900968867902419
2024-05-10,2,29,2024,5,10,4,Vendredi,False,19,39,39,39,38.29,34.8,131,2,False,False,False,0.7758587728069828,-0.6309066211876704,-0.433883739117558,-0.9009688679024191
2024-05-11,2,32,2024,5,11,5,Samedi,True,19,29,30,29,38.57,34.8,132,2,False,True,False,0.7648913904341225,-0.6441592666722685,-0.9749279121818236,-0.2225209339563146
2024-05-12,2,30,2024,5,12,6,Dimanche,True,19,32,38,32,37.43,34.4,133,2,False,True,False,0.753697664392914,-0.6572212950663319,-0.7818314824680299,0.6234898018587334
2024-05-13,2,44,2024,5,13,0,Lundi,False,20,30,46,30,37.14,34.5,134,2,False,True,False,0.742280907086982,-0.6700888411055113,0.0,1.0
2024-05-14,2,36,2024,5,14,1,Mardi,False,20,44,46,44,35.71,34.93,135,2,False,True,False,0.7306444969184916,-0.6827580970759147,0.7818314824680298,0.6234898018587336
2024-05-15,2,34,2024,5,15,2,Mercredi,False,20,36,40,36,34.86,34.9,136,2,False,True,False,0.7187918772884232,-0.6952253139408722,0.9749279121818236,-0.22252093395631434
2024-05-16,2,36,2024,5,16,3,Jeudi,False,20,34,39,34,34.43,34.8,137,2,False,True,False,0.7067265555776158,-0.7074868024503348,0.43388373911755823,-0.900968867902419
2024-05-17,2,44,2024,5,17,4,Vendredi,False,20,36,29,36,36.57,35.3,138,2,False,True,False,0.6944521021088763,-0.719538934232584,-0.433883739117558,-0.9009688679024191
2024-05-18,2,27,2024,5,18,5,Samedi,True,20,44,32,44,35.86,34.83,139,2,False,True,False,0.6819721490904629,-0.7313781428679254,-0.9749279121818236,-0.2225209339563146
2024-05-19,2,33,2024,5,19,6,Dimanche,True,20,27,30,27,36.29,35.93,140,2,False,True,False,0.6692903895412567,-0.7430009249440493,-0.7818314824680299,0.6234898018587334
2024-05-20,2,48,2024,5,20,0,Lundi,False,21,33,44,33,36.86,36.63,141,2,False,True,False,0.6564105761979381,-0.7544038410927472,0.0,1.0
2024-05-21,2,33,2024,5,21,1,Mardi,False,21,48,36,48,36.43,36.6,142,2,False,False,False,0.6433365204044917,-0.765583517007675,0.7818314824680298,0.6234898018587336
2024-05-22,2,24,2024,5,22,2,Mercredi,False,21,33,34,33,35.0,36.2,143,2,False,False,False,0.6300720909843687,-0.7765366444428655,0.9749279121818236,-0.22252093395631434
2024-05-23,2,40,2024,5,23,3,Jeudi,False,21,24,36,24,35.57,36.37,144,2,False,False,False,0.6166212130956382,-0.7872599821916922,0.43388373911755823,-0.900968867902419
2024-05-24,2,34,2024,5,24,4,Vendredi,False,21,40,44,40,34.14,36.43,145,2,False,False,False,0.6029878670694714,-0.7977503570459932,-0.433883739117558,-0.9009688679024191
2024-05-25,2,35,2024,5,25,5,Samedi,True,21,34,27,34,35.29,36.43,146,2,False,False,False,0.5891760872322963,-0.8080046647350754,-0.9749279121818236,-0.2225209339563146
2024-05-26,2,35,2024,5,26,6,Dimanche,True,21,35,33,35,35.57,36.3,147,2,False,False,True,0.5751899607119775,-0.8180198708443174,-0.7818314824680299,0.6234898018587334
2024-05-27,2,34,2024,5,27,0,Lundi,False,22,35,48,35,33.57,36.27,148,2,False,False,True,0.5610336262283677,-0.8277930117131022,0.0,1.0
2024-05-28,2,31,2024,5,28,1,Mardi,False,22,34,33,34,33.29,36.33,149,2,False,False,True,0.5467112728685939,-0.8373211953118121,0.7818314824680298,0.6234898018587336
2024-05-29,2,33,2024,5,29,2,Mercredi,False,22,31,24,31,34.57,36.27,150,2,False,False,True,0.5322271388474397,-0.8466016020976267,0.9749279121818236,-0.22252093395631434
2024-05-30,2,29,2024,5,30,3,Jeudi,False,22,33,40,33,33.0,36.0,151,2,False,False,True,0.5175855102531889,-0.8556314858488706,0.43388373911755823,-0.900968867902419
2024-05-31,2,37,2024,5,31,4,Vendredi,False,22,29,34,29,33.43,35.8,152,2,False,False,True,0.5027907197793043,-0.8644081744776648,-0.433883739117558,-0.9009688679024191
2024-06-01,2,32,2024,6,1,5,Samedi,True,22,37,35,37,33.0,35.6,153,2,True,False,False,0.4878471454423119,-0.8729290708206411,-0.9749279121818236,-0.2225209339563146
2024-06-02,2,29,2024,6,2,6,Dimanche,True,22,32,35,32,32.14,35.27,154,2,True,False,False,0.47275920928627757,-0.881191653407483,-0.7818314824680299,0.6234898018587334
2024-06-03,2,33,2024,6,3,0,Lundi,False,23,29,34,29,32.0,35.37,155,2,True,False,False,0.4575313760742512,-0.8891934772070711,0.0,1.0
2024-06-04,2,33,2024,6,4,1,Mardi,False,23,33,31,33,32.29,35.2,156,2,True,False,False,0.44216815196707204,-0.8969321743510065,0.7818314824680298,0.6234898018587336
2024-06-05,2,40,2024,6,5,2,Mercredi,False,23,33,33,33,33.29,35.0,157,2,True,False,False,0.42667408318992467,-0.9044054548343001,0.9749279121818236,-0.22252093395631434
2024-06-06,2,49,2024,6,6,3,Jeudi,False,23,40,29,40,36.14,35.1,158,2,False,False,False,0.4110537546870351,-0.9116111071930239,0.43388373911755823,-0.900968867902419
2024-06-07,2,43,2024,6,7,4,Vendredi,False,23,49,37,49,37.0,35.2,159,2,False,False,False,0.3953117887649151,-0.9185469991587165,-0.433883739117558,-0.9009688679024191
2024-06-08,2,19,2024,6,8,5,Samedi,True,23,43,32,43,35.14,34.53,160,2,False,False,False,0.37945284372454435,-0.925211078289358,-0.9749279121818236,-0.2225209339563146
2024-06-09,2,27,2024,6,9,6,Dimanche,True,23,19,29,19,34.86,34.47,161,2,False,False,False,0.36348161248290634,-0.9316013725767187,-0.7818314824680299,0.6234898018587334
2024-06-10,2,31,2024,6,10,0,Lundi,False,24,27,33,27,34.57,34.43,162,2,False,False,False,0.3474028211842774,-0.9377159910299093,0.0,1.0
2024-06-11,2,48,2024,6,11,1,Mardi,False,24,31,33,31,36.71,35.03,163,2,False,True,False,0.3312212278016865,-0.9435531242349544,0.7818314824680298,0.6234898018587336
2024-06-12,2,40,2024,6,12,2,Mercredi,False,24,48,40,48,36.71,34.9,164,2,False,True,False,0.31494162072895193,-0.9491110448902284,0.9749279121818236,-0.22252093395631434
2024-06-13,2,30,2024,6,13,3,Jeudi,False,24,40,49,40,34.0,34.7,165,2,False,True,False,0.2985688173637202,-0.9543881083175908,0.43388373911755823,-0.900968867902419
2024-06-14,2,33,2024,6,14,4,Vendredi,False,24,30,43,30,32.57,34.67,166,2,False,True,False,0.2821076626819194,-0.9593827529490743,-0.433883739117558,-0.9009688679024191
2024-06-15,2,28,2024,6,15,5,Samedi,True,24,33,19,33,33.86,34.4,167,2,False,True,False,0.26556302780405594,-0.9640935007889755,-0.9749279121818236,-0.2225209339563146
2024-06-16,2,32,2024,6,16,6,Dimanche,True,24,28,27,28,34.57,34.0,168,2,False,True,False,0.24893980855376657,-0.9685189578512204,-0.7818314824680299,0.6234898018587334
2024-06-17,2,25,2024,6,17,0,Lundi,False,25,32,31,32,33.71,33.93,169,2,False,True,False,0.23224292400907015,-0.9726578145718654,0.0,1.0
2024-06-18,2,46,2024,6,18,1,Mardi,False,25,25,48,25,33.43,34.37,170,2,False,True,False,0.21547731504673012,-0.976508846196619,0.7818314824680298,0.6234898018587336
2024-06-19,2,30,2024,6,19,2,Mercredi,False,25,46,40,46,32.0,33.77,171,2,False,True,False,0.19864794288017112,-0.9800709131432666,0.9749279121818236,-0.22252093395631434
2024-06-20,2,34,2024,6,20,3,Jeudi,False,25,30,30,30,32.57,33.8,172,2,False,True,False,0.18175978759137534,-0.9833429613388902,0.43388373911755823,-0.900968867902419
2024-06-21,2,35,2024,6,21,4,Vendredi,False,25,34,33,34,32.86,34.17,173,2,False,False,False,0.16481784665719793,-0.9863240225317866,-0.433883739117558,-0.9009688679024191
2024-06-22,2,28,2024,6,22,5,Samedi,True,25,35,28,35,32.86,33.77,174,2,False,False,False,0.14782713347053048,-0.9890132145779883,-0.9749279121818236,-0.2225209339563146
2024-06-23,2,26,2024,6,23,6,Dimanche,True,25,28,32,28,32.0,33.5,175,2,False,False,False,0.13079267585675922,-0.9914097417023038,-0.7818314824680299,0.6234898018587334
2024-06-24,2,36,2024,6,24,0,Lundi,False,26,26,25,26,33.57,33.53,176,2,False,False,False,0.11371951458594969,-0.9935128947338007,0.0,1.0
2024-06-25,2,35,2024,6,25,1,Mardi,False,26,36,46,36,32.0,33.53,177,2,False,False,False,0.0966127018812031,-0.9953220513156602,0.7818314824680298,0.6234898018587336
2024-06-26,2,39,2024,6,26,2,Mercredi,False,26,35,30,35,33.29,33.7,178,2,False,False,True,0.07947729992362097,-0.9968366760893436,0.9749279121818236,-0.22252093395631434
2024-06-27,2,35,2024,6,27,3,Jeudi,False,26,39,34,39,33.43,33.83,179,2,False,False,True,0.062318379354325076,-0.998056320853012,0.43388373911755823,-0.900968867902419
2024-06-28,2,60,2024,6,28,4,Vendredi,False,26,35,35,35,37.0,34.73,180,2,False,False,True,0.04514101777397193,-0.9989806246941579,-0.433883739117558,-0.9009688679024191
2024-06-29,2,30,2024,6,29,5,Samedi,True,26,60,28,60,37.29,34.77,181,2,False,False,True,0.02795029824021032,-0.999609314096404,-0.9749279121818236,-0.2225209339563146
2024-06-30,2,27,2024,6,30,6,Dimanche,True,26,30,26,30,37.43,34.43,182,2,False,False,True,0.01075130776352193,-0.9999422030204416,-0.7818314824680299,0.6234898018587334
2024-07-01,2,35,2024,7,1,0,Lundi,False,27,27,36,27,37.29,34.53,183,3,True,False,False,-0.00645086419810515,-0.9999791929590823,0.0,1.0
2024-07-02,2,41,2024,7,2,1,Mardi,False,27,35,35,35,38.14,34.93,184,3,True,False,False,-0.023651127245231586,-0.9997202729664083,0.7818314824680298,0.6234898018587336
2024-07-03,2,45,2024,7,3,2,Mercredi,False,27,41,39,41,39.0,35.33,185,3,True,False,False,-0.04084439154329611,-0.9991655196610109,0.9749279121818236,-0.22252093395631434
2024-07-04,2,30,2024,7,4,3,Jeudi,False,27,45,35,45,38.29,35.23,186,3,True,False,False,-0.05802556932878035,-0.9983150972033183,0.43388373911755823,-0.900968867902419
2024-07-05,2,37,2024,7,5,4,Vendredi,False,27,30,60,30,35.0,35.13,187,3,True,False,False,-0.07518957641475855,-0.9971692572470178,-0.433883739117558,-0.9009688679024191
2024-07-06,2,34,2024,7,6,5,Samedi,True,27,37,30,37,35.57,34.63,188,3,False,False,False,-0.09233133369539122,-0.9957283388645872,-0.9749279121818236,-0.2225209339563146
2024-07-07,2,38,2024,7,7,6,Dimanche,True,27,34,27,34,37.14,34.47,189,3,False,False,False,-0.10944576864891556,-0.993992768446958,-0.7818314824680299,0.6234898018587334
2024-07-08,2,43,2024,7,8,0,Lundi,False,28,38,35,38,38.29,35.27,190,3,False,False,False,-0.12652781683868314,-0.9919630595773397,0.0,1.0
2024-07-09,2,53,2024,7,9,1,Mardi,False,28,43,41,43,40.0,36.13,191,3,False,False,False,-0.1435724234118113,-0.9896398128792412,0.7818314824680298,0.6234898018587336
2024-07-10,2,42,2024,7,10,2,Mercredi,False,28,53,45,53,39.57,36.5,192,3,False,False,False,-0.16057454459499376,-0.9870237158387383,0.9749279121818236,-0.22252093395631434
2024-07-11,2,38,2024,7,11,3,Jeudi,False,28,42,30,42,40.71,36.17,193,3,False,True,False,-0.17752914918703497,-0.984115542601034,0.43388373911755823,-0.900968867902419
2024-07-12,2,26,2024,7,12,4,Vendredi,False,28,38,37,38,39.14,35.7,194,3,False,True,False,-0.19443122004766195,-0.9809161537413774,-0.433883739117558,-0.9009688679024191
2024-07-13,2,37,2024,7,13,5,Samedi,True,28,26,34,26,39.57,35.93,195,3,False,True,False,-0.2112757555821793,-0.9774264960104055,-0.9749279121818236,-0.2225209339563146
2024-07-14,2,42,2024,7,14,6,Dimanche,True,28,37,38,37,40.14,36.23,196,3,False,True,False,-0.2280577712215198,-0.9736476020539838,-0.7818314824680299,0.6234898018587334
2024-07-15,2,36,2024,7,15,0,Lundi,False,29,42,43,42,39.14,36.5,197,3,False,True,False,-0.24477230089725957,-0.9695805901076308,0.0,1.0
2024-07-16,2,38,2024,7,16,1,Mardi,False,29,36,53,36,37.0,36.7,198,3,False,True,False,-0.2614143985111562,-0.965226663665613,0.7818314824680298,0.6234898018587336
2024-07-17,2,40,2024,7,17,2,Mercredi,False,29,38,42,38,36.71,37.2,199,3,False,True,False,-0.2779791393987801,-0.9605871111248129,0.9749279121818236,-0.22252093395631434
2024-07-18,2,43,2024,7,18,3,Jeudi,False,29,40,38,40,37.43,37.1,200,3,False,True,False,-0.2944616217868012,-0.9556633054034704,0.43388373911755823,-0.900968867902419
2024-07-19,2,35,2024,7,19,4,Vendredi,False,29,43,26,43,38.71,37.27,201,3,False,True,False,-0.3108569682435036,-0.9504567035349151,-0.433883739117558,-0.9009688679024191
2024-07-20,2,26,2024,7,20,5,Samedi,True,29,35,37,35,37.14,37.0,202,3,False,True,False,-0.3271603271220951,-0.9449688462364056,-0.9749279121818236,-0.2225209339563146
2024-07-21,2,22,2024,7,21,6,Dimanche,True,29,26,42,26,34.29,36.57,203,3,False,False,False,-0.34336687399638804,-0.939201357453208,-0.7818314824680299,0.6234898018587334
2024-07-22,2,54,2024,7,22,0,Lundi,False,30,22,36,22,36.86,37.43,204,3,False,False,False,-0.3594718130884232,-0.9331559438780432,0.0,1.0
2024-07-23,2,42,2024,7,23,1,Mardi,False,30,54,38,54,37.43,37.97,205,3,False,False,False,-0.3754703786876202,-0.9268343944460494,0.7818314824680298,0.6234898018587336
2024-07-24,2,46,2024,7,24,2,Mercredi,False,30,42,40,42,38.29,38.3,206,3,False,False,False,-0.3913578365610259,-0.9202385798054075,0.9749279121818236,-0.22252093395631434
2024-07-25,2,49,2024,7,25,3,Jeudi,False,30,46,43,46,39.14,38.77,207,3,False,False,False,-0.4071294853542516,-0.9133704517637858,0.43388373911755823,-0.900968867902419
2024-07-26,2,28,2024,7,26,4,Vendredi,False,30,49,35,49,38.14,38.4,208,3,False,False,True,-0.4227806579826773,-0.9062320427107697,-0.433883739117558,-0.9009688679024191
2024-07-27,2,32,2024,7,27,5,Samedi,True,30,28,26,28,39.0,38.3,209,3,False,False,True,-0.4383067230125192,-0.898825465016444,-0.9749279121818236,-0.2225209339563146
2024-07-28,2,34,2024,7,28,6,Dimanche,True,30,32,22,32,40.71,37.43,210,3,False,False,True,-0.45370308603134424,-0.8911529104063088,-0.7818314824680299,0.6234898018587334
2024-07-29,2,38,2024,7,29,0,Lundi,False,31,34,54,34,38.43,37.7,211,3,False,False,True,-0.46896519100763184,-0.8832166493127127,0.0,1.0
2024-07-30,2,26,2024,7,30,1,Mardi,False,31,38,42,38,36.14,37.67,212,3,False,False,True,-0.48408852163897587,-0.8750190302029955,0.7818314824680298,0.6234898018587336
2024-07-31,2,42,2024,7,31,2,Mercredi,False,31,26,46,26,35.57,37.9,213,3,False,False,True,-0.4990686026885319,-0.8665624788845385,0.9749279121818236,-0.22252093395631434
2024-08-01,2,0,2024,8,1,3,Jeudi,False,31,42,49,42,28.57,36.53,214,3,True,False,False,-0.5139010013093103,-0.8578494977869301,0.43388373911755823,-0.900968867902419
2024-08-02,2,37,2024,8,2,4,Vendredi,False,31,0,28,0,29.86,36.27,215,3,True,False,False,-0.5285813283559292,-0.8488826652214553,-0.433883739117558,-0.9009688679024191
2024-08-03,2,30,2024,8,3,5,Samedi,True,31,37,32,37,29.57,36.27,216,3,True,False,False,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,-0.2225209339563146
2024-08-04,2,37,2024,8,4,6,Dimanche,True,31,30,34,30,30.0,36.27,217,3,True,False,False,-0.5574684374327892,-0.8301981337405212,-0.7818314824680299,0.6234898018587334
2024-08-05,2,38,2024,8,5,0,Lundi,False,32,37,38,37,30.0,36.4,218,3,True,False,False,-0.5716666713027052,-0.8204859638785327,0.0,1.0
2024-08-06,2,33,2024,8,6,1,Mardi,False,32,38,26,38,31.0,36.23,219,3,False,False,False,-0.5856957398073508,-0.8105309990194823,0.7818314824680298,0.6234898018587336
2024-08-07,2,32,2024,8,7,2,Mercredi,False,32,33,42,33,29.57,35.87,220,3,False,False,False,-0.5995514915196489,-0.8003361849976323,0.9749279121818236,-0.22252093395631434
2024-08-08,2,43,2024,8,8,3,Jeudi,False,32,32,0,32,35.71,35.53,221,3,False,False,False,-0.6132298262997502,-0.7899045386224707,0.43388373911755823,-0.900968867902419
2024-08-09,2,41,2024,8,9,4,Vendredi,False,32,43,37,43,36.29,35.5,222,3,False,False,False,-0.6267266965083301,-0.7792391467859886,-0.433883739117558,-0.9009688679024191
2024-08-10,2,35,2024,8,10,5,Samedi,True,32,41,30,41,37.0,35.4,223,3,False,False,False,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,-0.2225209339563146
2024-08-11,2,31,2024,8,11,6,Dimanche,True,32,35,37,35,36.14,35.57,224,3,False,True,False,-0.65316012232693,-0.7572198192083127,-0.7818314824680299,0.6234898018587334
2024-08-12,2,24,2024,8,12,0,Lundi,False,33,31,38,31,34.14,35.13,225,3,False,True,False,-0.666088855860977,-0.7458723993404063,0.0,1.0
2024-08-13,2,43,2024,8,13,1,Mardi,False,33,24,33,24,35.57,35.17,226,3,False,True,False,-0.6788204829862355,-0.734304263829602,0.7818314824680298,0.6234898018587336
2024-08-14,2,42,2024,8,14,2,Mercredi,False,33,43,32,43,37.0,35.37,227,3,False,True,False,-0.6913512362094071,-0.722518835873311,0.9749279121818236,-0.22252093395631434
2024-08-15,2,50,2024,8,15,3,Jeudi,False,33,42,43,42,38.0,35.77,228,3,False,True,False,-0.7036774074790128,-0.7105196029692745,0.43388373911755823,-0.900968867902419
2024-08-16,2,51,2024,8,16,4,Vendredi,False,33,50,41,50,39.43,36.13,229,3,False,True,False,-0.7157953492826642,-0.6983101158835584,-0.433883739117558,-0.9009688679024191
2024-08-17,2,26,2024,8,17,5,Samedi,True,33,51,35,51,38.14,35.57,230,3,False,True,False,-0.7277014757264236,-0.6858939875998223,-0.9749279121818236,-0.2225209339563146
2024-08-18,2,33,2024,8,18,6,Dimanche,True,33,26,31,26,38.43,35.5,231,3,False,True,False,-0.7393922635959241,-0.673274892250183,-0.7818314824680299,0.6234898018587334
2024-08-19,2,43,2024,8,19,0,Lundi,False,34,33,24,33,41.14,36.07,232,3,False,True,False,-0.7508642533989489,-0.6604565640279754,0.0,1.0
2024-08-20,2,51,2024,8,20,1,Mardi,False,34,43,43,43,42.29,37.03,233,3,False,True,False,-0.7621140503891487,-0.6474427960827475,0.7818314824680298,0.6234898018587336
2024-08-21,2,33,2024,8,21,2,Mercredi,False,34,51,42,51,41.0,36.33,234,3,False,False,False,-0.7731383255706026,-0.6342374393978054,0.9749279121818236,-0.22252093395631434
2024-08-22,2,40,2024,8,22,3,Jeudi,False,34,33,50,33,39.57,36.27,235,3,False,False,False,-0.7839338166829201,-0.620844401650647,0.43388373911755823,-0.900968867902419
2024-08-23,2,44,2024,8,23,4,Vendredi,False,34,40,51,40,38.57,36.2,236,3,False,False,False,-0.7944973291665992,-0.6072676460566135,-0.433883739117558,-0.9009688679024191
2024-08-24,2,30,2024,8,24,5,Samedi,True,34,44,26,44,39.14,35.57,237,3,False,False,False,-0.8048257371083452,-0.593511190196115,-0.9749279121818236,-0.2225209339563146
2024-08-25,2,36,2024,8,25,6,Dimanche,True,34,30,33,30,39.57,35.83,238,3,False,False,False,-0.8149159841660791,-0.5795791048257612,-0.7818314824680299,0.6234898018587334
2024-08-26,2,44,2024,8,26,0,Lundi,False,35,36,43,36,39.71,36.23,239,3,False,False,True,-0.8247650844733614,-0.5654755126737576,0.0,1.0
2024-08-27,2,28,2024,8,27,1,Mardi,False,35,44,51,44,36.43,36.03,240,3,False,False,True,-0.8343701235229538,-0.5512045872199277,0.7818314824680298,0.6234898018587336
2024-08-28,2,46,2024,8,28,2,Mercredi,False,35,28,33,28,38.29,36.3,241,3,False,False,True,-0.8437282590292712,-0.5367705514607103,0.9749279121818236,-0.22252093395631434
2024-08-29,2,45,2024,8,29,3,Jeudi,False,35,46,40,46,39.0,36.93,242,3,False,False,True,-0.8528367217694595,-0.522177676659508,0.43388373911755823,-0.900968867902419
2024-08-30,2,58,2024,8,30,4,Vendredi,False,35,45,44,45,41.0,37.47,243,3,False,False,True,-0.8616928164028522,-0.5074302810827518,-0.433883739117558,-0.9009688679024191
2024-08-31,2,30,2024,8,31,5,Samedi,True,35,58,30,58,41.0,38.47,244,3,False,False,True,-0.8702939222685674,-0.49253272872205434,-0.9749279121818236,-0.2225209339563146
